# -------------------------- o --------------------------
# File ID: spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5 
# -------------------------- o --------------------------
# Source:ON_S
# MJD: 59524.195312500000	RA: 2h39m22.896s	DEC: 60d52m06.96s
# DELTAT:  18.253611	DELTAF(Hz):  -2.793968	max_drift_rate:   0.235230	obs_length: 292.057776
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
1022	 -0.000000	1330.913696	   2194.004031	   2194.004031	852797	   2194.004129	   2194.003939	0.0	      0.000000	326	631850	
1023	 -0.000000	698.658813	   2194.003844	   2194.003844	852864	   2194.003942	   2194.003752	0.0	      0.000000	326	631850	
1024	 -0.000000	788.980591	   2194.003719	   2194.003719	852909	   2194.003816	   2194.003626	0.0	      0.000000	326	631850	
1025	 -0.000000	870.295288	   2194.003593	   2194.003593	852954	   2194.003691	   2194.003501	0.0	      0.000000	326	631850	
1026	  0.009566	1066.431152	   2194.003467	   2194.003467	852999	   2194.003565	   2194.003375	0.0	      0.000000	326	631850	
1027	 -0.000000	1748.513550	   2194.003344	   2194.003344	853043	   2194.003442	   2194.003252	0.0	      0.000000	326	631850	
1028	 -0.000000	1473.480347	   2194.003218	   2194.003218	853088	   2194.003316	   2194.003126	0.0	      0.000000	326	631850	
1029	  0.009566	1138.687378	   2194.003093	   2194.003093	853133	   2194.003190	   2194.003000	0.0	      0.000000	326	631850	
1030	  0.009566	1830.702515	   2194.002967	   2194.002967	853178	   2194.003065	   2194.002875	0.0	      0.000000	326	631850	
1031	 -0.000000	740.683044	   2194.002844	   2194.002844	853222	   2194.002942	   2194.002752	0.0	      0.000000	326	631850	
1032	  0.009566	1522.296387	   2194.002467	   2194.002467	853357	   2194.002565	   2194.002375	0.0	      0.000000	326	631850	
1033	  0.009566	502.284271	   2194.002280	   2194.002280	853424	   2194.002377	   2194.002187	0.0	      0.000000	326	631850	
1034	  0.009566	737.156555	   2194.002092	   2194.002092	853491	   2194.002190	   2194.002000	0.0	      0.000000	326	631850	
1035	  0.009566	1172.861816	   2194.001967	   2194.001967	853536	   2194.002065	   2194.001875	0.0	      0.000000	326	631850	
1036	 -0.000000	1931.473145	   2194.001844	   2194.001844	853580	   2194.001942	   2194.001752	0.0	      0.000000	326	631850	
1037	 -0.000000	2398.803955	   2194.001718	   2194.001718	853625	   2194.001816	   2194.001626	0.0	      0.000000	326	631850	
1038	  0.009566	959.127808	   2194.001467	   2194.001467	853715	   2194.001564	   2194.001374	0.0	      0.000000	326	631850	
1039	  0.009566	1311.749268	   2194.001279	   2194.001279	853782	   2194.001377	   2194.001187	0.0	      0.000000	326	631850	
1040	 -0.000000	471.277100	   2194.001156	   2194.001156	853826	   2194.001254	   2194.001064	0.0	      0.000000	326	631850	
1041	  0.009566	1289.208862	   2194.000905	   2194.000905	853916	   2194.001003	   2194.000813	0.0	      0.000000	326	631850	
1042	  0.009566	978.987671	   2194.000779	   2194.000779	853961	   2194.000877	   2194.000687	0.0	      0.000000	326	631850	
1043	 -0.000000	1722.652588	   2194.000656	   2194.000656	854005	   2194.000754	   2194.000564	0.0	      0.000000	326	631850	
1044	 -0.000000	1106.196289	   2194.000531	   2194.000531	854050	   2194.000628	   2194.000438	0.0	      0.000000	326	631850	
1045	 -0.000000	595.350647	   2194.000343	   2194.000343	854117	   2194.000441	   2194.000251	0.0	      0.000000	326	631850	
1046	  0.009566	887.069641	   2194.000092	   2194.000092	854207	   2194.000190	   2194.000000	0.0	      0.000000	326	631850	
1047	 -0.000000	795.373230	   2193.999969	   2193.999969	854251	   2194.000067	   2193.999877	0.0	      0.000000	326	631850	
1048	 -0.000000	2165.012207	   2193.999843	   2193.999843	854296	   2193.999941	   2193.999751	0.0	      0.000000	326	631850	
1049	  0.009566	2037.544556	   2193.999592	   2193.999592	854386	   2193.999690	   2193.999500	0.0	      0.000000	326	631850	
1050	  0.009566	949.229431	   2193.999405	   2193.999405	854453	   2193.999502	   2193.999312	0.0	      0.000000	326	631850	
1051	 -0.000000	951.861816	   2193.999156	   2193.999156	854542	   2193.999254	   2193.999064	0.0	      0.000000	326	631850	
1052	 -0.000000	213.951340	   2193.998843	   2193.998843	854654	   2193.998941	   2193.998751	0.0	      0.000000	326	631850	
1053	  0.009566	668.110474	   2193.998717	   2193.998717	854699	   2193.998815	   2193.998625	0.0	      0.000000	326	631850	
1054	 -0.000000	1032.675049	   2193.998469	   2193.998469	854788	   2193.998566	   2193.998376	0.0	      0.000000	326	631850	
1055	 -0.000000	886.923035	   2193.998343	   2193.998343	854833	   2193.998441	   2193.998251	0.0	      0.000000	326	631850	
1056	 -0.000000	1575.780762	   2193.998156	   2193.998156	854900	   2193.998254	   2193.998064	0.0	      0.000000	326	631850	
1057	  0.009566	1265.614136	   2193.998030	   2193.998030	854945	   2193.998128	   2193.997938	0.0	      0.000000	326	631850	
1058	 -0.000000	707.078064	   2193.997843	   2193.997843	855012	   2193.997941	   2193.997751	0.0	      0.000000	326	631850	
1059	 -0.000000	366.625336	   2193.997656	   2193.997656	855079	   2193.997753	   2193.997563	0.0	      0.000000	326	631850	
1060	 -0.000000	1026.955811	   2193.997468	   2193.997468	855146	   2193.997566	   2193.997376	0.0	      0.000000	326	631850	
1061	  0.009566	952.211853	   2193.997343	   2193.997343	855191	   2193.997440	   2193.997250	0.0	      0.000000	326	631850	
1062	  0.009566	771.245056	   2193.997217	   2193.997217	855236	   2193.997315	   2193.997125	0.0	      0.000000	326	631850	
1063	  0.009566	484.605255	   2193.997030	   2193.997030	855303	   2193.997128	   2193.996938	0.0	      0.000000	326	631850	
1064	  0.009566	988.542542	   2193.996843	   2193.996843	855370	   2193.996940	   2193.996750	0.0	      0.000000	326	631850	
1065	 -0.000000	1166.600952	   2193.996655	   2193.996655	855437	   2193.996753	   2193.996563	0.0	      0.000000	326	631850	
1066	 -0.000000	1085.246216	   2193.996407	   2193.996407	855526	   2193.996505	   2193.996315	0.0	      0.000000	326	631850	
1067	  0.009566	1022.310120	   2193.996155	   2193.996155	855616	   2193.996253	   2193.996063	0.0	      0.000000	326	631850	
1068	 -0.000000	1274.106079	   2193.995968	   2193.995968	855683	   2193.996066	   2193.995876	0.0	      0.000000	326	631850	
1069	 -0.000000	1775.544312	   2193.995781	   2193.995781	855750	   2193.995879	   2193.995689	0.0	      0.000000	326	631850	
1070	 -0.000000	503.386078	   2193.995594	   2193.995594	855817	   2193.995691	   2193.995501	0.0	      0.000000	326	631850	
1071	  0.009566	1983.931274	   2193.995342	   2193.995342	855907	   2193.995440	   2193.995250	0.0	      0.000000	326	631850	
1072	 -0.000000	2339.995117	   2193.995094	   2193.995094	855996	   2193.995191	   2193.995001	0.0	      0.000000	326	631850	
1073	 -0.000000	1484.035767	   2193.994906	   2193.994906	856063	   2193.995004	   2193.994814	0.0	      0.000000	326	631850	
1074	 -0.000000	555.067566	   2193.994781	   2193.994781	856108	   2193.994878	   2193.994688	0.0	      0.000000	326	631850	
1075	 -0.000000	260.088043	   2193.994593	   2193.994593	856175	   2193.994691	   2193.994501	0.0	      0.000000	326	631850	
1076	  0.019133	337.840485	   2193.994465	   2193.994465	856221	   2193.994563	   2193.994373	0.0	      0.000000	326	631850	
1077	 -0.000000	1541.866943	   2193.994219	   2193.994219	856309	   2193.994317	   2193.994127	0.0	      0.000000	326	631850	
1078	 -0.000000	2111.973389	   2193.994032	   2193.994032	856376	   2193.994130	   2193.993940	0.0	      0.000000	326	631850	
1079	  0.009566	2284.770996	   2193.993842	   2193.993842	856444	   2193.993940	   2193.993750	0.0	      0.000000	326	631850	
1080	 -0.000000	903.277039	   2193.993719	   2193.993719	856488	   2193.993817	   2193.993627	0.0	      0.000000	326	631850	
1081	 -0.000000	1564.412476	   2193.993593	   2193.993593	856533	   2193.993691	   2193.993501	0.0	      0.000000	326	631850	
1082	  0.009566	1164.870728	   2193.993467	   2193.993467	856578	   2193.993565	   2193.993375	0.0	      0.000000	326	631850	
1083	 -0.000000	1025.497314	   2193.993219	   2193.993219	856667	   2193.993317	   2193.993127	0.0	      0.000000	326	631850	
1084	 -0.000000	863.366577	   2193.993032	   2193.993032	856734	   2193.993129	   2193.992939	0.0	      0.000000	326	631850	
1085	  0.009566	1267.637207	   2193.992842	   2193.992842	856802	   2193.992939	   2193.992749	0.0	      0.000000	326	631850	
1086	 -0.000000	1718.038818	   2193.992719	   2193.992719	856846	   2193.992816	   2193.992626	0.0	      0.000000	326	631850	
1087	 -0.000000	3258.410400	   2193.992531	   2193.992531	856913	   2193.992629	   2193.992439	0.0	      0.000000	326	631850	
1088	 -0.000000	1815.944336	   2193.992406	   2193.992406	856958	   2193.992504	   2193.992314	0.0	      0.000000	326	631850	
1089	  0.009566	1083.113403	   2193.992280	   2193.992280	857003	   2193.992378	   2193.992188	0.0	      0.000000	326	631850	
1090	  0.009566	1354.879395	   2193.991967	   2193.991967	857115	   2193.992065	   2193.991875	0.0	      0.000000	326	631850	
1091	 -0.000000	1709.531860	   2193.991844	   2193.991844	857159	   2193.991942	   2193.991752	0.0	      0.000000	326	631850	
1092	 -0.000000	1590.865356	   2193.991718	   2193.991718	857204	   2193.991816	   2193.991626	0.0	      0.000000	326	631850	
1093	  0.009566	1528.498291	   2193.991593	   2193.991593	857249	   2193.991691	   2193.991501	0.0	      0.000000	326	631850	
1094	 -0.000000	797.405640	   2193.991406	   2193.991406	857316	   2193.991503	   2193.991313	0.0	      0.000000	326	631850	
1095	  0.009566	894.157959	   2193.991093	   2193.991093	857428	   2193.991190	   2193.991000	0.0	      0.000000	326	631850	
1096	 -0.000000	822.534668	   2193.990905	   2193.990905	857495	   2193.991003	   2193.990813	0.0	      0.000000	326	631850	
1097	 -0.000000	3164.907227	   2193.990718	   2193.990718	857562	   2193.990816	   2193.990626	0.0	      0.000000	326	631850	
1098	  0.009566	640.295898	   2193.990467	   2193.990467	857652	   2193.990565	   2193.990375	0.0	      0.000000	326	631850	
1099	 -0.000000	422.479218	   2193.990344	   2193.990344	857696	   2193.990442	   2193.990252	0.0	      0.000000	326	631850	
1100	 -0.000000	755.953979	   2193.990218	   2193.990218	857741	   2193.990316	   2193.990126	0.0	      0.000000	326	631850	
1101	  0.009566	1024.676758	   2193.990092	   2193.990092	857786	   2193.990190	   2193.990000	0.0	      0.000000	326	631850	
1102	  0.009566	827.561218	   2193.989905	   2193.989905	857853	   2193.990003	   2193.989813	0.0	      0.000000	326	631850	
1103	 -0.000000	1241.364746	   2193.989531	   2193.989531	857987	   2193.989629	   2193.989439	0.0	      0.000000	326	631850	
1104	 -0.000000	1071.074585	   2193.989218	   2193.989218	858099	   2193.989316	   2193.989126	0.0	      0.000000	326	631850	
1105	 -0.000000	3343.327393	   2193.988969	   2193.988969	858188	   2193.989067	   2193.988877	0.0	      0.000000	326	631850	
1106	  0.009566	895.256592	   2193.988718	   2193.988718	858278	   2193.988816	   2193.988626	0.0	      0.000000	326	631850	
1107	  0.009566	1113.801880	   2193.988592	   2193.988592	858323	   2193.988690	   2193.988500	0.0	      0.000000	326	631850	
1108	  0.009566	1016.888916	   2193.988405	   2193.988405	858390	   2193.988503	   2193.988313	0.0	      0.000000	326	631850	
1109	  0.009566	1811.534912	   2193.988279	   2193.988279	858435	   2193.988377	   2193.988187	0.0	      0.000000	326	631850	
1110	  0.009566	1648.910522	   2193.988092	   2193.988092	858502	   2193.988190	   2193.988000	0.0	      0.000000	326	631850	
1111	  0.009566	943.783936	   2193.987905	   2193.987905	858569	   2193.988002	   2193.987812	0.0	      0.000000	326	631850	
1112	 -0.000000	927.736938	   2193.987782	   2193.987782	858613	   2193.987880	   2193.987690	0.0	      0.000000	326	631850	
1113	  0.009566	149.902771	   2193.987592	   2193.987592	858681	   2193.987690	   2193.987500	0.0	      0.000000	326	631850	
1114	  0.009566	899.277039	   2193.987405	   2193.987405	858748	   2193.987502	   2193.987312	0.0	      0.000000	326	631850	
1115	 -0.000000	892.360413	   2193.987282	   2193.987282	858792	   2193.987379	   2193.987189	0.0	      0.000000	326	631850	
1116	  0.009566	1635.170410	   2193.987092	   2193.987092	858860	   2193.987189	   2193.986999	0.0	      0.000000	326	631850	
1117	 -0.000000	3218.350830	   2193.986969	   2193.986969	858904	   2193.987066	   2193.986876	0.0	      0.000000	326	631850	
1118	 -0.000000	946.997375	   2193.986782	   2193.986782	858971	   2193.986879	   2193.986689	0.0	      0.000000	326	631850	
1119	  0.009566	1278.206299	   2193.986404	   2193.986404	859106	   2193.986502	   2193.986312	0.0	      0.000000	326	631850	
1120	  0.009566	188.386597	   2193.986217	   2193.986217	859173	   2193.986315	   2193.986125	0.0	      0.000000	326	631850	
1121	 -0.000000	2390.471924	   2193.985968	   2193.985968	859262	   2193.986066	   2193.985876	0.0	      0.000000	326	631850	
1122	 -0.000000	486.566437	   2193.985594	   2193.985594	859396	   2193.985692	   2193.985502	0.0	      0.000000	326	631850	
1123	 -0.000000	378.138031	   2193.985407	   2193.985407	859463	   2193.985505	   2193.985315	0.0	      0.000000	326	631850	
1124	 -0.000000	389.514648	   2193.985281	   2193.985281	859508	   2193.985379	   2193.985189	0.0	      0.000000	326	631850	
1125	 -0.000000	1264.770752	   2193.985155	   2193.985155	859553	   2193.985253	   2193.985063	0.0	      0.000000	326	631850	
1126	  0.009566	462.232635	   2193.985030	   2193.985030	859598	   2193.985127	   2193.984937	0.0	      0.000000	326	631850	
1127	 -0.000000	1064.170776	   2193.984907	   2193.984907	859642	   2193.985005	   2193.984815	0.0	      0.000000	326	631850	
1128	  0.009566	1434.627930	   2193.984530	   2193.984530	859777	   2193.984627	   2193.984437	0.0	      0.000000	326	631850	
1129	 -0.000000	1217.462769	   2193.984281	   2193.984281	859866	   2193.984379	   2193.984189	0.0	      0.000000	326	631850	
1130	 -0.000000	881.240845	   2193.984094	   2193.984094	859933	   2193.984191	   2193.984002	0.0	      0.000000	326	631850	
1131	 -0.000000	773.386536	   2193.983907	   2193.983907	860000	   2193.984004	   2193.983814	0.0	      0.000000	326	631850	
1132	 -0.000000	762.467590	   2193.983719	   2193.983719	860067	   2193.983817	   2193.983627	0.0	      0.000000	326	631850	
1133	 -0.000000	940.907166	   2193.983468	   2193.983468	860157	   2193.983566	   2193.983376	0.0	      0.000000	326	631850	
1134	 -0.000000	427.276062	   2193.983219	   2193.983219	860246	   2193.983317	   2193.983127	0.0	      0.000000	326	631850	
1135	  0.009566	167.710205	   2193.982968	   2193.982968	860336	   2193.983066	   2193.982876	0.0	      0.000000	326	631850	
1136	 -0.000000	293.209991	   2193.982781	   2193.982781	860403	   2193.982878	   2193.982688	0.0	      0.000000	326	631850	
1137	 -0.000000	293.395172	   2193.982532	   2193.982532	860492	   2193.982630	   2193.982440	0.0	      0.000000	326	631850	
1138	  0.009566	270.500732	   2193.982342	   2193.982342	860560	   2193.982440	   2193.982250	0.0	      0.000000	326	631850	
1139	 -0.000000	 64.361603	   2193.982032	   2193.982032	860671	   2193.982130	   2193.981940	0.0	      0.000000	326	631850	
1140	 -0.000000	 97.817078	   2193.981719	   2193.981719	860783	   2193.981817	   2193.981627	0.0	      0.000000	326	631850	
1141	 -0.000000	 64.694702	   2193.981593	   2193.981593	860828	   2193.981691	   2193.981501	0.0	      0.000000	326	631850	
1142	  0.009566	136.478973	   2193.981467	   2193.981467	860873	   2193.981565	   2193.981375	0.0	      0.000000	326	631850	
1143	  0.009566	 84.053970	   2193.981280	   2193.981280	860940	   2193.981378	   2193.981188	0.0	      0.000000	326	631850	
1144	 -0.000000	 90.680923	   2193.981032	   2193.981032	861029	   2193.981129	   2193.980939	0.0	      0.000000	326	631850	
1145	 -0.000000	 55.110237	   2193.980844	   2193.980844	861096	   2193.980942	   2193.980752	0.0	      0.000000	326	631850	
1146	 -0.000000	 52.838047	   2193.980593	   2193.980593	861186	   2193.980691	   2193.980501	0.0	      0.000000	326	631850	
1147	 -0.000000	 13.059551	   2193.980218	   2193.980218	861320	   2193.980316	   2193.980126	0.0	      0.000000	326	631850	
1148	 -0.000000	 36.139874	   2192.471308	   2192.471308	352804	   2192.471406	   2192.471216	0.0	      0.000000	327	34	
1149	 -0.000000	 12.742632	   2189.684007	   2189.684007	301842	   2189.684105	   2189.683915	0.0	      0.000000	328	60958	
1150	 -0.000000	 54.324718	   2189.622774	   2189.622774	323758	   2189.622872	   2189.622682	0.0	      0.000000	328	60958	
1151	 -0.000000	392.699646	   2189.561542	   2189.561542	345674	   2189.561640	   2189.561450	0.0	      0.000000	328	60958	
1152	 -0.086098	 12.404778	   2189.539067	   2189.539067	353718	   2189.539165	   2189.538975	0.0	      0.000000	328	60958	
1153	 -0.000000	458679.937500	   2189.500309	   2189.500309	367590	   2189.500407	   2189.500217	0.0	      0.000000	328	60958	
1154	  0.105231	 11.384708	   2189.461546	   2189.461546	381464	   2189.461643	   2189.461453	0.0	      0.000000	328	60958	
1155	 -0.000000	344.643311	   2189.439077	   2189.439077	389506	   2189.439174	   2189.438984	0.0	      0.000000	328	60958	
1156	 -0.009566	 62.633038	   2189.377844	   2189.377844	411422	   2189.377942	   2189.377752	0.0	      0.000000	328	60958	
1157	 -0.009566	 15.492602	   2189.316611	   2189.316611	433338	   2189.316709	   2189.316519	0.0	      0.000000	328	60958	
1158	 -0.000000	 15.111641	   2188.504042	   2188.504042	724168	   2188.504140	   2188.503950	0.0	      0.000000	328	60958	
